Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF,Regions Financial Corporation Common Stock,$19.07,0.27,1.436%,17736338368.00,United States,,2272785,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.3486,0.0786,0.338%,,United States,,25545,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.58,0.15,0.70%,,United States,,54690,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.565,0.125,0.717%,,United States,,23791,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.73,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1021,0.0021,2.10%,0.00,Singapore,2022,27360,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.74,0.02,0.171%,576887493.00,United States,1993,37306,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.99,-0.06,-1.967%,30766774.00,United States,,2442,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.83,-0.02,-1.081%,44847142.00,United States,2018,9147,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.585,-0.0201,-0.129%,95297584.00,,2020,10799,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.4055,0.0755,0.566%,326447465.00,,2021,31162,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$163.86,-0.27,-0.165%,10799318653.00,United States,,133951,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$10.50,0.00,0.00%,136635093.00,Hong Kong,2021,49,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.07,-0.32,-1.65%,191305701.00,United States,,15817,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$172.955,1.385,0.807%,9656425808.00,United States,1986,110481,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.51,-0.09,-5.625%,50863148.00,United States,2021,51268,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$118.42,0.36,0.305%,7779248061.00,United States,,124430,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.2913,-0.0187,-1.427%,26113536.00,United States,2012,4241,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$17.37,0.07,0.405%,764140693.00,United States,2015,122311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.27,-0.42,-3.068%,447169395.00,United States,,287418,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$44.10,-0.29,-0.653%,781570276.00,United States,,32168,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$7.5082,-0.0918,-1.208%,17110902.00,United States,1991,14997,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.655,-0.075,-0.771%,60507335.00,,2013,1708,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.025,0.0562,5.801%,0.00,United States,,1290111,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1625,-0.0075,-4.412%,0.00,United States,,3360,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$265.525,-4.215,-1.563%,4837709902.00,United States,2012,234413,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.04,0.03,1.493%,3841377.00,,2017,5194,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.38,0.0299,8.54%,,,,200,,
RHI,Robert Half Inc. Common Stock,$83.475,-0.465,-0.554%,8839581369.00,United States,,117421,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$110.50,0.26,0.236%,6597789140.00,United States,,103411,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$61.49,-0.32,-0.518%,575527031.00,United States,1995,23851,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.1609,-0.0391,-0.631%,4984358139.00,Switzerland,,4174997,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.4901,0.0401,2.766%,259827996.00,United States,2000,413995,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$22.38,-0.41,-1.799%,684444653.00,United States,,377720,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.22,0.045,0.278%,496054168.00,United States,,10786,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.05,0.03,0.166%,552020822.00,United States,,14414,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$20.65,0.00,0.00%,631536286.00,United States,,7,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.7499,0.1299,0.601%,665174386.00,United States,,32141,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.72,-0.03,-0.169%,541928474.00,United States,,13248,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.41,0.19,0.784%,746527881.00,United States,,5393,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.75,0.1248,0.67%,573428831.00,United States,,4195,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.3364,-0.1436,-0.871%,499614014.00,United States,,7727,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$13.78,0.03,0.218%,421431962.00,United States,,27071,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$73.145,-0.405,-0.551%,119011305309.00,Australia,2002,709694,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$15.61,0.57,3.79%,3223705628.00,United States,,15468911,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.305,-0.035,-0.338%,4979520899.00,United States,,1435080,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,-0.03,-0.126%,,United States,,15986,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.16,0.689%,,United States,,17774,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2599,0.1899,0.901%,,United States,,6685,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.28,0.08,0.36%,,United States,,4303,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.0171,-0.0029,-0.026%,0.00,,2015,47419,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.1461,-0.0439,-0.189%,,,,2083,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.87,-0.45,-2.215%,19029848553.00,United States,2021,14231968,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$110.43,0.97,0.886%,23036444396.00,United States,,228039,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.00,0.00,0.00%,,United States,,2,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.72,-0.13,-4.561%,3020117.00,United States,2015,21192,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.3707,0.2707,5.308%,2609553273.00,United States,2020,3622352,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$12.7801,-0.5599,-4.197%,25333694160.00,United States,2020,1810951,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$142.74,0.15,0.105%,9225725982.00,United States,1997,369058,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$11.61,0.07,0.607%,1431150071.00,United States,2020,234568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.47,0.07,1.094%,303720667.00,United States,,30562,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$135.79,0.73,0.541%,6195523444.00,United States,,49150,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.635,0.015,0.129%,1813249105.00,United States,2011,257423,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.92,-0.01,-0.04%,,United States,,28904,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.27,-1.26,-27.815%,98424394.00,United States,,1897091,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.00,0.00,0.00%,0.00,,2022,64180,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.95,0.00,0.00%,3063041612.00,Cayman Islands,2021,2776616,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$2.15,-0.10,-4.444%,81256466.00,United States,2021,83261,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$24.96,0.04,0.161%,245475085.00,United States,2012,2275,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.40,-0.13,-1.038%,226142867.00,United States,2013,33299,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.25,-0.20,-1.747%,126502526.00,United States,2019,2386,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.86,0.38,5.08%,132514090.00,United States,,48519,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$62.66,-1.25,-1.956%,6736529041.00,United States,1997,349684,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.82,0.00,0.00%,30376532.00,United States,,51,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.22,0.41,22.652%,0.00,United States,2023,199242,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.025,0.002,8.696%,0.00,United States,2023,9050,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$167.605,1.815,1.095%,24653339576.00,United States,,169195,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.55,0.0899,0.859%,0.00,United States,2021,255,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.72,0.09,0.576%,100187773.00,,2018,3175,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.44,0.03,0.208%,285040228.00,,2019,50300,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.83,-0.01,-0.063%,312478311.00,,2022,9499,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.365,0.085,2.591%,300793985.00,United States,2015,135847,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.98,0.00,0.00%,,,,2400,,
RMR,The RMR Group Inc. Class A Common Stock,$28.21,0.06,0.213%,894568636.00,United States,,21128,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.98,0.08,0.899%,415496581.00,United States,,54691,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.72,-0.01,-0.578%,49002220.00,United States,1998,51802,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$9.54,-0.02,-0.209%,706925963.00,United States,2020,463722,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.601,-0.0209,-3.361%,93277713.00,United States,2016,308071,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.1499,-0.0091,-5.723%,3012630.00,United States,2021,640644,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$31.19,0.19,0.613%,2923970989.00,United States,2013,364831,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.23,-0.39,-3.672%,249742054.00,United States,2017,62978,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.4203,-0.0397,-8.63%,20474947.00,United Kingdom,2020,83758,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.12,0.14,0.701%,988669195.00,United States,2003,62581,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$204.14,1.70,0.84%,10446256775.00,Bermuda,,68993,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.77,0.06,0.253%,,Bermuda,,3890,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.17,0.06,0.351%,,Bermuda,,13089,,
RNST,Renasant Corporation Common Stock,$32.55,0.22,0.68%,1827407290.00,United States,2023,51293,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.385,-0.195,-2.573%,591105569.00,United Kingdom,,103185,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$1.12,0.00,0.00%,89646342.00,United Kingdom,,19,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.7201,-0.1299,-7.022%,18394027.00,United States,2021,33454,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$41.14,0.24,0.587%,2168471669.00,United States,2018,57876,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$79.655,1.265,1.614%,2424414469.00,United States,1993,70579,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.67,0.06,0.566%,0.00,United States,2022,6807,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.08,0.0399,99.501%,0.00,United States,2022,102213,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$123.36,-4.81,-3.753%,2296533784.00,United States,1960,56753,Industrials,Major Chemicals
ROI,RiskOn International Inc. Common Stock,$0.2373,-0.0568,-19.313%,843660.00,United States,,5948465,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.68,0.05,0.367%,1723704556.00,United States,,327837,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.805,-0.055,-0.506%,8686370252.00,United Kingdom,,1128278,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$306.60,2.74,0.902%,35158598618.00,United States,,237015,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$89.08,2.47,2.852%,12693528715.00,United States,2017,3130080,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.736,0.496,1.174%,20685841899.00,United States,,431839,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.4307,-0.0693,-0.66%,152288220.00,United States,2020,25644,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$525.70,-5.30,-0.998%,56156386907.00,United States,1992,202081,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2021,19,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$135.54,0.77,0.571%,45631745694.00,United States,1985,724665,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.88,0.01,0.092%,1952221433.00,United States,2021,415419,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.065,-0.115,-1.406%,763424674.00,United States,2018,81468,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$52.62,-0.28,-0.529%,3233339719.00,United States,2015,158231,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.645,-0.005,-0.303%,54797890.00,United States,2021,274195,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9776,0.0776,8.622%,41449170.00,United States,2021,6710168,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$101.675,-5.465,-5.101%,13098613844.00,United States,,849148,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.65,-0.09,-0.324%,16518997150.00,United States,2020,891785,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$7.09,0.08,1.141%,298699226.00,Canada,2020,53773,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.21,0.20,1.665%,1639807982.00,United States,2002,262509,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$6.0101,0.0001,0.002%,0.00,United States,2023,11893,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.03,0.01,0.091%,0.00,,2021,310993,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$54.35,0.31,0.574%,387611482.00,United States,2019,912,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.56,-0.43,-1.388%,7374277194.00,United States,,582333,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.04,-0.08,-0.719%,170899200.00,United States,2002,41658,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.33,0.15,0.299%,5253674552.00,United States,2016,108691,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$139.77,-1.74,-1.23%,9273656477.00,United States,1976,174795,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$279.59,0.46,0.165%,16068380916.00,United States,1994,43837,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.6655,-0.1145,-0.726%,52347474.00,,2019,4112,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$165.11,1.39,0.849%,51949633010.00,United States,1998,174665,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.945,0.035,0.895%,876834774.00,United States,2020,249192,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.44,0.14,3.256%,768603072.00,,2021,306724,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.235,-0.022,-8.56%,3086837.00,United States,2016,756033,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.56,-0.13,-4.833%,75837658.00,United States,,8140,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.9025,-0.0375,-0.54%,447356789.00,United States,2021,5465,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.64,0.02,1.235%,106289769.00,United States,2021,204,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.03,0.03,1.50%,59276000.00,China,2006,1761,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.67,0.31,1.176%,67021710000.00,United States,2022,389756,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$86.26,0.65,0.759%,124033364758.00,United States,,2355683,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$4.355,0.045,1.044%,1681270209.00,United States,2021,368846,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$0.99,0.00,0.00%,382194605.00,United States,2021,2077,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$17.29,-1.15,-6.236%,3767126146.00,United States,2015,8282598,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.49,-0.67,-1.421%,2863756664.00,United States,,130456,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$50.50,0.57,1.142%,903492521.00,United States,,1496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$15.30,-0.58,-3.652%,1103953660.00,United States,2019,518187,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$28.085,0.095,0.339%,3077124459.00,United States,2020,299283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.29,-0.04,-12.121%,0.00,United States,,190864,,
RVNC,Revance Therapeutics Inc. Common Stock,$8.745,0.125,1.45%,767928883.00,United States,2014,306758,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.12,0.02,1.818%,33529618.00,United States,2001,34886,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.49,0.235,4.472%,124349960.00,United States,2020,177017,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.4607,0.0607,4.336%,33085244.00,United States,2018,10508,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.26,0.02,0.321%,132155129.00,United States,,4116,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.0701,-0.0099,-0.917%,3208457.00,Israel,2022,30344,,
RVSNW,Rail Vision Ltd. Warrant,$0.0498,0.0315,172.131%,149314.00,Israel,2022,504,,
RVT,Royce Value Trust Inc. Common Stock,$14.14,0.10,0.712%,1526507950.00,United States,1986,166430,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$107.32,2.30,2.19%,13244070148.00,United States,,217985,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$4.38,0.06,1.389%,23591298.00,United States,,5261,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.845,0.195,1.542%,520341560.00,United States,2021,242252,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9322,0.0572,0.23%,1009985197.00,United States,,643,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.05,0.00,0.00%,1014757188.00,United States,,80,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.01,0.01,1.00%,60624889.00,Israel,2014,447244,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1301,0.0532,69.181%,0.00,United States,2022,2584,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.025,-0.025,-0.355%,833420022.00,United States,1995,228899,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.26,-0.2194,-0.896%,,United States,,4843,,
RXO,RXO Inc. Common Stock,$22.54,0.08,0.356%,2637203374.00,United States,2022,78602,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.79,1.10,11.352%,2337364770.00,United States,2021,3566871,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$36.275,0.765,2.154%,1300879685.00,United States,2021,68809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.84,0.01,0.546%,398188641.00,United States,2020,208366,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$100.61,0.60,0.60%,141509596995.00,Canada,,198748,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$123.3242,2.1742,1.795%,140244280240.00,Ireland,1997,240558,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.24,-0.04,-0.935%,277056092.00,United States,2014,205698,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.13,0.66,1.554%,16326855074.00,United States,2021,139686,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$33.26,-0.11,-0.33%,1136538569.00,United States,2014,23506,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.90,-0.24,-0.724%,4878831771.00,United States,,217312,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.36,-2.52,-5.743%,2444229337.00,United States,2017,551686,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$61.77,-0.04,-0.065%,3695463386.00,United States,2023,311785,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.5806,0.1706,0.671%,1685909012.00,United States,2016,3172,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.2481,0.1181,0.452%,1729901110.00,United States,2022,3776,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$0.941,-0.059,-5.90%,37287380.00,United States,,13438,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$23.96,0.15,0.63%,7156247681.00,United States,2021,2392069,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.16,-0.70,-5.902%,936510952.00,Canada,,630099,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.82,0.00,0.00%,0.00,United States,,176452,,
SABR,Sabre Corporation Common Stock,$4.26,0.04,0.948%,1616590112.00,United States,2014,801040,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.677,-0.012,-1.742%,35420069.00,United States,2021,34196,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.016,-0.004,-20.00%,837106.00,United States,2021,2530,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.43,0.00,0.00%,1108057560.00,United States,2019,189,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.78,0.03,0.80%,171447302.00,United States,2017,154879,Real Estate,Real Estate Investment Trusts
